DateTime,electricity_15min_diff,heating_15min_diff,is_holiday,day_of_week,hour_of_day,is_working_hour,Temperature,Humidity,Dewpoint,Sun Duration,Precipitation Height,Wind Speed,Wind Direction
2022-08-03 05:15:00,1.3500000000931325,0.0,False,2,5,False,19.1,63.0,11.9,33.0,0.0,2.0,70.0
2022-08-03 05:30:00,1.550000000046566,1.0,False,2,5,False,19.1,63.0,11.9,33.0,0.0,2.0,70.0
2022-08-03 05:45:00,1.3299999998416752,0.0,False,2,5,False,19.1,63.0,11.9,33.0,0.0,2.0,70.0
2022-08-03 06:00:00,1.3900000001303852,0.0,False,2,6,False,20.9,56.0,11.7,60.0,0.0,1.9,70.0
2022-08-03 06:15:00,1.199999999953434,0.0,False,2,6,False,20.9,56.0,11.7,60.0,0.0,1.9,70.0
2022-08-03 06:30:00,2.3500000000931323,0.0,False,2,6,False,20.9,56.0,11.7,60.0,0.0,1.9,70.0
2022-08-03 06:45:00,1.909999999916181,0.0,False,2,6,False,20.9,56.0,11.7,60.0,0.0,1.9,70.0
2022-08-03 07:00:00,2.709999999962747,1.0,False,2,7,False,23.0,49.0,11.6,60.0,0.0,1.7,50.0
2022-08-03 07:15:00,2.31000000005588,0.0,False,2,7,False,23.0,49.0,11.6,60.0,0.0,1.7,50.0
2022-08-03 07:30:00,2.8899999998975545,0.0,False,2,7,False,23.0,49.0,11.6,60.0,0.0,1.7,50.0
2022-08-03 07:45:00,2.479999999981373,0.0,False,2,7,False,23.0,49.0,11.6,60.0,0.0,1.7,50.0
2022-08-03 08:00:00,3.03000000002794,0.0,False,2,8,False,26.3,39.0,11.3,60.0,0.0,1.5,50.0
2022-08-03 08:15:00,2.9699999999720603,1.0,False,2,8,False,26.3,39.0,11.3,60.0,0.0,1.5,50.0
2022-08-03 08:30:00,2.760000000009313,0.0,False,2,8,False,26.3,39.0,11.3,60.0,0.0,1.5,50.0
2022-08-03 08:45:00,2.31000000005588,0.0,False,2,8,False,26.3,39.0,11.3,60.0,0.0,1.5,50.0
2022-08-03 09:00:00,2.959999999962747,0.0,False,2,9,True,28.6,33.0,10.8,60.0,0.0,1.2,50.0
2022-08-03 09:15:00,2.6000000000931323,0.0,False,2,9,True,28.6,33.0,10.8,60.0,0.0,1.2,50.0
2022-08-03 09:30:00,2.860000000102445,1.0,False,2,9,True,28.6,33.0,10.8,60.0,0.0,1.2,50.0
2022-08-03 09:45:00,2.5499999998137355,0.0,False,2,9,True,28.6,33.0,10.8,60.0,0.0,1.2,50.0
2022-08-03 10:00:00,2.979999999981373,0.0,False,2,10,True,30.5,27.0,9.4,60.0,0.0,2.1,270.0
2022-08-03 10:15:00,2.550000000046566,0.0,False,2,10,True,30.5,27.0,9.4,60.0,0.0,2.1,270.0
2022-08-03 10:30:00,3.340000000083819,0.0,False,2,10,True,30.5,27.0,9.4,60.0,0.0,2.1,270.0
2022-08-03 10:45:00,2.78000000002794,0.0,False,2,10,True,30.5,27.0,9.4,60.0,0.0,2.1,270.0
2022-08-03 11:00:00,3.1399999998975545,1.0,False,2,11,True,31.5,26.0,9.8,60.0,0.0,2.2,260.0
2022-08-03 11:15:00,2.949999999953434,0.0,False,2,11,True,31.5,26.0,9.8,60.0,0.0,2.2,260.0
2022-08-03 11:30:00,3.4899999999906868,0.0,False,2,11,True,31.5,26.0,9.8,60.0,0.0,2.2,260.0
2022-08-03 11:45:00,2.979999999981373,0.0,False,2,11,True,31.5,26.0,9.8,60.0,0.0,2.2,260.0
2022-08-03 12:00:00,3.360000000102445,0.0,False,2,12,True,33.3,24.0,10.2,60.0,0.0,2.4,230.0
2022-08-03 12:15:00,2.880000000121072,1.0,False,2,12,True,33.3,24.0,10.2,60.0,0.0,2.4,230.0
2022-08-03 12:30:00,3.0399999998044223,0.0,False,2,12,True,33.3,24.0,10.2,60.0,0.0,2.4,230.0
2022-08-03 12:45:00,2.830000000074506,0.0,False,2,12,True,33.3,24.0,10.2,60.0,0.0,2.4,230.0
2022-08-03 13:00:00,3.090000000083819,0.0,False,2,13,True,32.9,24.0,9.7,60.0,0.0,2.7,200.0
2022-08-03 13:15:00,2.8499999998603016,0.0,False,2,13,True,32.9,24.0,9.7,60.0,0.0,2.7,200.0
2022-08-03 13:30:00,3.3700000001117587,0.0,False,2,13,True,32.9,24.0,9.7,60.0,0.0,2.7,200.0
2022-08-03 13:45:00,2.8200000000651926,1.0,False,2,13,True,32.9,24.0,9.7,60.0,0.0,2.7,200.0
2022-08-03 14:00:00,3.0899999998509884,0.0,False,2,14,True,33.4,24.0,10.0,60.0,0.0,2.6,220.0
2022-08-03 14:15:00,2.699999999953434,0.0,False,2,14,True,33.4,24.0,10.0,60.0,0.0,2.6,220.0
2022-08-03 14:30:00,3.300000000046566,0.0,False,2,14,True,33.4,24.0,10.0,60.0,0.0,2.6,220.0
2022-08-03 14:45:00,2.75,0.0,False,2,14,True,33.4,24.0,10.0,60.0,0.0,2.6,220.0
2022-08-03 15:00:00,3.25,1.0,False,2,15,True,33.8,23.0,10.1,60.0,0.0,2.8,250.0
2022-08-03 15:15:00,2.2199999999720603,0.0,False,2,15,True,33.8,23.0,10.1,60.0,0.0,2.8,250.0
2022-08-03 15:30:00,2.5,0.0,False,2,15,True,33.8,23.0,10.1,60.0,0.0,2.8,250.0
2022-08-03 15:45:00,2.1900000001769517,0.0,False,2,15,True,33.8,23.0,10.1,60.0,0.0,2.8,250.0
2022-08-03 16:00:00,2.3799999998882413,0.0,False,2,16,True,34.3,22.0,9.8,59.0,0.0,3.1,250.0
2022-08-03 16:15:00,2.0700000000651926,0.0,False,2,16,True,34.3,22.0,9.8,59.0,0.0,3.1,250.0
2022-08-03 16:30:00,2.2199999999720603,0.0,False,2,16,True,34.3,22.0,9.8,59.0,0.0,3.1,250.0
2022-08-03 16:45:00,1.7600000000093132,1.0,False,2,16,True,34.3,22.0,9.8,59.0,0.0,3.1,250.0
2022-08-03 17:00:00,2.169999999925494,0.0,False,2,17,False,33.8,23.0,9.5,60.0,0.0,2.2,230.0
2022-08-03 17:15:00,1.6500000001396984,0.0,False,2,17,False,33.8,23.0,9.5,60.0,0.0,2.2,230.0
2022-08-03 17:30:00,1.5899999998509884,0.0,False,2,17,False,33.8,23.0,9.5,60.0,0.0,2.2,230.0
2022-08-03 17:45:00,1.3300000000745058,0.0,False,2,17,False,33.8,23.0,9.5,60.0,0.0,2.2,230.0
2022-08-03 18:00:00,1.5999999998603016,1.0,False,2,18,False,33.2,24.0,10.0,60.0,0.0,2.3,230.0
2022-08-03 18:15:00,1.340000000083819,0.0,False,2,18,False,33.2,24.0,10.0,60.0,0.0,2.3,230.0
2022-08-03 18:30:00,1.4899999999906868,0.0,False,2,18,False,33.2,24.0,10.0,60.0,0.0,2.3,230.0
2022-08-03 18:45:00,1.300000000046566,0.0,False,2,18,False,33.2,24.0,10.0,60.0,0.0,2.3,230.0
2022-08-03 19:00:00,1.4699999999720603,0.0,False,2,19,False,29.3,33.0,11.5,55.0,0.0,1.1,170.0
2022-08-03 19:15:00,1.2600000000093132,0.0,False,2,19,False,29.3,33.0,11.5,55.0,0.0,1.1,170.0
2022-08-03 19:30:00,1.3799999998882413,1.0,False,2,19,False,29.3,33.0,11.5,55.0,0.0,1.1,170.0
2022-08-03 19:45:00,1.2600000000093132,0.0,False,2,19,False,29.3,33.0,11.5,55.0,0.0,1.1,170.0
2022-08-03 20:00:00,1.4000000001396984,0.0,False,2,20,False,25.9,42.0,11.9,0.0,0.0,0.9,130.0
2022-08-03 20:15:00,1.25,0.0,False,2,20,False,25.9,42.0,11.9,0.0,0.0,0.9,130.0
2022-08-03 20:30:00,1.4199999999254942,0.0,False,2,20,False,25.9,42.0,11.9,0.0,0.0,0.9,130.0
2022-08-03 20:45:00,1.209999999962747,0.0,False,2,20,False,25.9,42.0,11.9,0.0,0.0,0.9,130.0
2022-08-03 21:00:00,1.4000000001396984,1.0,False,2,21,False,25.0,46.0,12.7,0.0,0.0,1.7,80.0
2022-08-03 21:15:00,1.25,0.0,False,2,21,False,25.0,46.0,12.7,0.0,0.0,1.7,80.0
2022-08-03 21:30:00,1.5300000000279397,0.0,False,2,21,False,25.0,46.0,12.7,0.0,0.0,1.7,80.0
2022-08-03 21:45:00,1.369999999878928,0.0,False,2,21,False,25.0,46.0,12.7,0.0,0.0,1.7,80.0
2022-08-03 22:00:00,1.590000000083819,0.0,False,2,22,False,23.8,51.0,13.1,0.0,0.0,1.8,50.0
2022-08-03 22:15:00,1.4199999999254942,0.0,False,2,22,False,23.8,51.0,13.1,0.0,0.0,1.8,50.0
2022-08-03 22:30:00,1.6200000001117587,0.0,False,2,22,False,23.8,51.0,13.1,0.0,0.0,1.8,50.0
2022-08-03 22:45:00,1.3599999998696148,1.0,False,2,22,False,23.8,51.0,13.1,0.0,0.0,1.8,50.0
2022-08-03 23:00:00,1.6100000001024457,0.0,False,2,23,False,23.1,54.0,13.3,0.0,0.0,1.7,60.0
2022-08-03 23:15:00,1.369999999878928,0.0,False,2,23,False,23.1,54.0,13.3,0.0,0.0,1.7,60.0
2022-08-03 23:30:00,1.5700000000651926,0.0,False,2,23,False,23.1,54.0,13.3,0.0,0.0,1.7,60.0
2022-08-03 23:45:00,1.369999999878928,0.0,False,2,23,False,23.1,54.0,13.3,0.0,0.0,1.7,60.0
2022-08-04 00:00:00,1.5300000000279397,1.0,False,3,0,False,24.0,48.0,12.5,0.0,0.0,2.2,50.0
2022-08-04 00:15:00,1.3600000001024457,0.0,False,3,0,False,24.0,48.0,12.5,0.0,0.0,2.2,50.0
2022-08-04 00:30:00,1.6000000000931325,0.0,False,3,0,False,24.0,48.0,12.5,0.0,0.0,2.2,50.0
2022-08-04 00:45:00,1.3499999998603016,0.0,False,3,0,False,24.0,48.0,12.5,0.0,0.0,2.2,50.0
2022-08-04 01:00:00,1.5800000000745058,0.0,False,3,1,False,24.1,47.0,12.2,0.0,0.0,2.2,40.0
2022-08-04 01:15:00,1.3200000000651926,0.0,False,3,1,False,24.1,47.0,12.2,0.0,0.0,2.2,40.0
2022-08-04 01:30:00,1.5499999998137357,1.0,False,3,1,False,24.1,47.0,12.2,0.0,0.0,2.2,40.0
2022-08-04 01:45:00,1.3500000000931325,0.0,False,3,1,False,24.1,47.0,12.2,0.0,0.0,2.2,40.0
2022-08-04 02:00:00,1.5600000000558794,0.0,False,3,2,False,23.5,50.0,12.4,0.0,0.0,1.9,50.0
2022-08-04 02:15:00,1.290000000037253,0.0,False,3,2,False,23.5,50.0,12.4,0.0,0.0,1.9,50.0
2022-08-04 02:30:00,1.4899999999906868,0.0,False,3,2,False,23.5,50.0,12.4,0.0,0.0,1.9,50.0
2022-08-04 02:45:00,1.3499999998603016,0.0,False,3,2,False,23.5,50.0,12.4,0.0,0.0,1.9,50.0
2022-08-04 03:00:00,1.5600000000558794,1.0,False,3,3,False,21.8,58.0,13.1,0.0,0.0,1.5,60.0
2022-08-04 03:15:00,1.3200000000651926,0.0,False,3,3,False,21.8,58.0,13.1,0.0,0.0,1.5,60.0
2022-08-04 03:30:00,1.5399999998044225,0.0,False,3,3,False,21.8,58.0,13.1,0.0,0.0,1.5,60.0
2022-08-04 03:45:00,1.3600000001024457,0.0,False,3,3,False,21.8,58.0,13.1,0.0,0.0,1.5,60.0
2022-08-04 04:00:00,1.5800000000745058,0.0,False,3,4,False,21.9,55.0,12.5,0.0,0.0,1.6,60.0
2022-08-04 04:15:00,1.3399999998509884,0.0,False,3,4,False,21.9,55.0,12.5,0.0,0.0,1.6,60.0
2022-08-04 04:30:00,1.550000000046566,1.0,False,3,4,False,21.9,55.0,12.5,0.0,0.0,1.6,60.0
2022-08-04 04:45:00,1.4199999999254942,0.0,False,3,4,False,21.9,55.0,12.5,0.0,0.0,1.6,60.0
2022-08-04 05:00:00,1.6000000000931325,0.0,False,3,5,False,21.6,56.0,12.6,12.0,0.0,1.6,50.0
2022-08-04 05:15:00,1.380000000121072,0.0,False,3,5,False,21.6,56.0,12.6,12.0,0.0,1.6,50.0
2022-08-04 05:30:00,1.5199999997857958,0.0,False,3,5,False,21.6,56.0,12.6,12.0,0.0,1.6,50.0
2022-08-04 05:45:00,1.380000000121072,0.0,False,3,5,False,21.6,56.0,12.6,12.0,0.0,1.6,50.0
2022-08-04 06:00:00,1.4399999999441206,1.0,False,3,6,False,23.7,51.0,12.9,58.0,0.0,2.4,50.0
2022-08-04 06:15:00,1.1899999999441206,0.0,False,3,6,False,23.7,51.0,12.9,58.0,0.0,2.4,50.0
2022-08-04 06:30:00,2.1900000001769517,0.0,False,3,6,False,23.7,51.0,12.9,58.0,0.0,2.4,50.0
2022-08-04 06:45:00,2.199999999953434,0.0,False,3,6,False,23.7,51.0,12.9,58.0,0.0,2.4,50.0
2022-08-04 07:00:00,2.3200000000651926,0.0,False,3,7,False,26.5,44.0,13.3,60.0,0.0,2.1,60.0
2022-08-04 07:15:00,1.959999999962747,0.0,False,3,7,False,26.5,44.0,13.3,60.0,0.0,2.1,60.0
2022-08-04 07:30:00,2.459999999962747,1.0,False,3,7,False,26.5,44.0,13.3,60.0,0.0,2.1,60.0
2022-08-04 07:45:00,2.709999999962747,0.0,False,3,7,False,26.5,44.0,13.3,60.0,0.0,2.1,60.0
2022-08-04 08:00:00,2.899999999906868,0.0,False,3,8,False,29.3,36.0,12.8,60.0,0.0,1.0,120.0
2022-08-04 08:15:00,2.8200000000651926,0.0,False,3,8,False,29.3,36.0,12.8,60.0,0.0,1.0,120.0
2022-08-04 08:30:00,3.360000000102445,0.0,False,3,8,False,29.3,36.0,12.8,60.0,0.0,1.0,120.0
2022-08-04 08:45:00,2.81000000005588,1.0,False,3,8,False,29.3,36.0,12.8,60.0,0.0,1.0,120.0
2022-08-04 09:00:00,3.459999999962747,0.0,False,3,9,True,31.7,33.0,13.3,60.0,0.0,1.8,220.0
2022-08-04 09:15:00,2.7999999998137355,0.0,False,3,9,True,31.7,33.0,13.3,60.0,0.0,1.8,220.0
2022-08-04 09:30:00,3.1000000000931323,0.0,False,3,9,True,31.7,33.0,13.3,60.0,0.0,1.8,220.0
2022-08-04 09:45:00,2.909999999916181,0.0,False,3,9,True,31.7,33.0,13.3,60.0,0.0,1.8,220.0
2022-08-04 10:00:00,3.660000000149012,0.0,False,3,10,True,32.5,31.0,13.3,60.0,0.0,2.1,220.0
2022-08-04 10:15:00,2.919999999925494,1.0,False,3,10,True,32.5,31.0,13.3,60.0,0.0,2.1,220.0
2022-08-04 10:30:00,3.5700000000651926,0.0,False,3,10,True,32.5,31.0,13.3,60.0,0.0,2.1,220.0
2022-08-04 10:45:00,2.919999999925494,0.0,False,3,10,True,32.5,31.0,13.3,60.0,0.0,2.1,220.0
2022-08-04 11:00:00,3.4399999999441206,0.0,False,3,11,True,35.1,27.0,13.2,60.0,0.0,2.2,210.0
2022-08-04 11:15:00,2.890000000130385,0.0,False,3,11,True,35.1,27.0,13.2,60.0,0.0,2.2,210.0
2022-08-04 11:30:00,3.290000000037253,1.0,False,3,11,True,35.1,27.0,13.2,60.0,0.0,2.2,210.0
2022-08-04 11:45:00,2.819999999832362,0.0,False,3,11,True,35.1,27.0,13.2,60.0,0.0,2.2,210.0
2022-08-04 12:00:00,3.470000000204891,0.0,False,3,12,True,35.3,21.0,9.7,60.0,0.0,2.4,240.0
2022-08-04 12:15:00,2.8899999998975545,0.0,False,3,12,True,35.3,21.0,9.7,60.0,0.0,2.4,240.0
2022-08-04 12:30:00,3.3200000000651926,0.0,False,3,12,True,35.3,21.0,9.7,60.0,0.0,2.4,240.0
2022-08-04 12:45:00,2.819999999832362,0.0,False,3,12,True,35.3,21.0,9.7,60.0,0.0,2.4,240.0
2022-08-04 13:00:00,3.25,1.0,False,3,13,True,37.1,20.0,10.6,60.0,0.0,4.3,280.0
2022-08-04 13:15:00,2.9000000001396984,0.0,False,3,13,True,37.1,20.0,10.6,60.0,0.0,4.3,280.0
2022-08-04 13:30:00,3.229999999981373,0.0,False,3,13,True,37.1,20.0,10.6,60.0,0.0,4.3,280.0
2022-08-04 13:45:00,2.8799999998882413,0.0,False,3,13,True,37.1,20.0,10.6,60.0,0.0,4.3,280.0
2022-08-04 14:00:00,3.420000000158325,0.0,False,3,14,True,36.6,21.0,10.6,54.0,0.0,3.1,220.0
2022-08-04 14:15:00,2.729999999981373,0.0,False,3,14,True,36.6,21.0,10.6,54.0,0.0,3.1,220.0
2022-08-04 14:30:00,3.0200000000186265,1.0,False,3,14,True,36.6,21.0,10.6,54.0,0.0,3.1,220.0
2022-08-04 14:45:00,2.8099999998230487,0.0,False,3,14,True,36.6,21.0,10.6,54.0,0.0,3.1,220.0
2022-08-04 15:00:00,3.080000000074506,0.0,False,3,15,True,36.8,20.0,9.9,55.0,0.0,2.9,200.0
2022-08-04 15:15:00,2.159999999916181,0.0,False,3,15,True,36.8,20.0,9.9,55.0,0.0,2.9,200.0
2022-08-04 15:30:00,2.2000000001862645,0.0,False,3,15,True,36.8,20.0,9.9,55.0,0.0,2.9,200.0
2022-08-04 15:45:00,1.899999999906868,0.0,False,3,15,True,36.8,20.0,9.9,55.0,0.0,2.9,200.0
2022-08-04 16:00:00,2.2199999999720603,1.0,False,3,16,True,38.0,18.0,9.7,51.0,0.0,3.4,210.0
2022-08-04 16:15:00,1.8300000000745056,0.0,False,3,16,True,38.0,18.0,9.7,51.0,0.0,3.4,210.0
2022-08-04 16:30:00,2.3200000000651926,0.0,False,3,16,True,38.0,18.0,9.7,51.0,0.0,3.4,210.0
2022-08-04 16:45:00,1.659999999916181,0.0,False,3,16,True,38.0,18.0,9.7,51.0,0.0,3.4,210.0
2022-08-04 17:00:00,1.75,0.0,False,3,17,False,36.8,20.0,10.2,54.0,0.0,2.6,230.0
2022-08-04 17:15:00,1.409999999916181,0.0,False,3,17,False,36.8,20.0,10.2,54.0,0.0,2.6,230.0
2022-08-04 17:30:00,1.6100000001024457,1.0,False,3,17,False,36.8,20.0,10.2,54.0,0.0,2.6,230.0
2022-08-04 17:45:00,1.4199999999254942,0.0,False,3,17,False,36.8,20.0,10.2,54.0,0.0,2.6,230.0
2022-08-04 18:00:00,1.540000000037253,0.0,False,3,18,False,35.3,24.0,11.4,42.0,0.0,3.2,230.0
2022-08-04 18:15:00,1.290000000037253,0.0,False,3,18,False,35.3,24.0,11.4,42.0,0.0,3.2,230.0
2022-08-04 18:30:00,1.449999999953434,0.0,False,3,18,False,35.3,24.0,11.4,42.0,0.0,3.2,230.0
2022-08-04 18:45:00,1.2800000000279397,0.0,False,3,18,False,35.3,24.0,11.4,42.0,0.0,3.2,230.0
2022-08-04 19:00:00,1.4299999999348074,0.0,False,3,19,False,32.9,27.0,11.3,15.0,0.0,4.4,300.0
2022-08-04 19:15:00,1.2700000000186265,1.0,False,3,19,False,32.9,27.0,11.3,15.0,0.0,4.4,300.0
2022-08-04 19:30:00,1.449999999953434,0.0,False,3,19,False,32.9,27.0,11.3,15.0,0.0,4.4,300.0
2022-08-04 19:45:00,1.300000000046566,0.0,False,3,19,False,32.9,27.0,11.3,15.0,0.0,4.4,300.0
2022-08-04 20:00:00,1.4000000001396984,0.0,False,3,20,False,31.5,30.0,11.9,0.0,0.0,2.3,10.0
2022-08-04 20:15:00,1.2299999999813735,0.0,False,3,20,False,31.5,30.0,11.9,0.0,0.0,2.3,10.0
2022-08-04 20:30:00,1.4799999999813735,1.0,False,3,20,False,31.5,30.0,11.9,0.0,0.0,2.3,10.0
2022-08-04 20:45:00,1.2600000000093132,0.0,False,3,20,False,31.5,30.0,11.9,0.0,0.0,2.3,10.0
2022-08-04 21:00:00,1.3999999999068675,0.0,False,3,21,False,29.8,37.0,13.5,0.0,0.0,2.7,20.0
2022-08-04 21:15:00,1.2700000000186265,0.0,False,3,21,False,29.8,37.0,13.5,0.0,0.0,2.7,20.0
2022-08-04 21:30:00,1.5200000000186265,0.0,False,3,21,False,29.8,37.0,13.5,0.0,0.0,2.7,20.0
2022-08-04 21:45:00,1.3599999998696148,0.0,False,3,21,False,29.8,37.0,13.5,0.0,0.0,2.7,20.0
2022-08-04 22:00:00,1.6200000001117587,0.0,False,3,22,False,29.9,38.0,14.1,0.0,0.0,5.1,30.0
2022-08-04 22:15:00,1.3799999998882413,1.0,False,3,22,False,29.9,38.0,14.1,0.0,0.0,5.1,30.0
2022-08-04 22:30:00,1.6100000001024457,0.0,False,3,22,False,29.9,38.0,14.1,0.0,0.0,5.1,30.0
2022-08-04 22:45:00,1.3899999998975543,0.0,False,3,22,False,29.9,38.0,14.1,0.0,0.0,5.1,30.0
2022-08-04 23:00:00,1.5600000000558794,0.0,False,3,23,False,27.5,46.0,15.0,0.0,0.0,4.1,10.0
2022-08-04 23:15:00,1.3700000001117587,0.0,False,3,23,False,27.5,46.0,15.0,0.0,0.0,4.1,10.0
2022-08-04 23:30:00,1.6299999998882413,1.0,False,3,23,False,27.5,46.0,15.0,0.0,0.0,4.1,10.0
2022-08-04 23:45:00,1.4100000001490116,0.0,False,3,23,False,27.5,46.0,15.0,0.0,0.0,4.1,10.0
2022-08-05 00:00:00,1.5499999998137357,0.0,False,4,0,False,26.2,51.0,15.3,0.0,0.0,4.5,320.0
2022-08-05 00:15:00,1.3600000001024457,0.0,False,4,0,False,26.2,51.0,15.3,0.0,0.0,4.5,320.0
2022-08-05 00:30:00,1.5700000000651926,0.0,False,4,0,False,26.2,51.0,15.3,0.0,0.0,4.5,320.0
2022-08-05 00:45:00,1.3899999998975543,0.0,False,4,0,False,26.2,51.0,15.3,0.0,0.0,4.5,320.0
2022-08-05 01:00:00,1.540000000037253,1.0,False,4,1,False,25.6,59.0,16.9,0.0,0.0,7.5,310.0
2022-08-05 01:15:00,1.3899999998975543,0.0,False,4,1,False,25.6,59.0,16.9,0.0,0.0,7.5,310.0
2022-08-05 01:30:00,1.6200000001117587,0.0,False,4,1,False,25.6,59.0,16.9,0.0,0.0,7.5,310.0
2022-08-05 01:45:00,1.369999999878928,0.0,False,4,1,False,25.6,59.0,16.9,0.0,0.0,7.5,310.0
2022-08-05 02:00:00,1.5700000000651926,0.0,False,4,2,False,24.4,59.0,15.9,0.0,0.0,3.8,360.0
2022-08-05 02:15:00,1.4100000001490116,0.0,False,4,2,False,24.4,59.0,15.9,0.0,0.0,3.8,360.0
2022-08-05 02:30:00,1.6699999999254942,1.0,False,4,2,False,24.4,59.0,15.9,0.0,0.0,3.8,360.0
2022-08-05 02:45:00,1.369999999878928,0.0,False,4,2,False,24.4,59.0,15.9,0.0,0.0,3.8,360.0
2022-08-05 03:00:00,1.590000000083819,0.0,False,4,3,False,22.2,72.0,16.9,0.0,0.1,2.7,90.0
2022-08-05 03:15:00,1.4199999999254942,0.0,False,4,3,False,22.2,72.0,16.9,0.0,0.1,2.7,90.0
2022-08-05 03:30:00,1.6400000001303852,0.0,False,4,3,False,22.2,72.0,16.9,0.0,0.1,2.7,90.0
2022-08-05 03:45:00,1.3899999998975543,0.0,False,4,3,False,22.2,72.0,16.9,0.0,0.1,2.7,90.0
2022-08-05 04:00:00,1.5800000000745058,1.0,False,4,4,False,20.6,89.0,18.7,0.0,0.8,3.4,250.0
2022-08-05 04:15:00,1.4399999999441206,0.0,False,4,4,False,20.6,89.0,18.7,0.0,0.8,3.4,250.0
2022-08-05 04:30:00,1.6200000001117587,0.0,False,4,4,False,20.6,89.0,18.7,0.0,0.8,3.4,250.0
2022-08-05 04:45:00,1.3999999999068675,0.0,False,4,4,False,20.6,89.0,18.7,0.0,0.8,3.4,250.0
2022-08-05 05:00:00,1.6699999999254942,0.0,False,4,5,False,20.9,90.0,19.3,0.0,2.2,3.9,280.0
2022-08-05 05:15:00,1.4200000001583248,0.0,False,4,5,False,20.9,90.0,19.3,0.0,2.2,3.9,280.0
2022-08-05 05:30:00,1.6299999998882413,1.0,False,4,5,False,20.9,90.0,19.3,0.0,2.2,3.9,280.0
2022-08-05 05:45:00,1.4399999999441206,0.0,False,4,5,False,20.9,90.0,19.3,0.0,2.2,3.9,280.0
2022-08-05 06:00:00,1.590000000083819,0.0,False,4,6,False,21.2,90.0,19.5,2.0,0.0,3.6,270.0
2022-08-05 06:15:00,1.3999999999068675,0.0,False,4,6,False,21.2,90.0,19.5,2.0,0.0,3.6,270.0
2022-08-05 06:30:00,2.03000000002794,0.0,False,4,6,False,21.2,90.0,19.5,2.0,0.0,3.6,270.0
2022-08-05 06:45:00,2.1000000000931323,0.0,False,4,6,False,21.2,90.0,19.5,2.0,0.0,3.6,270.0
2022-08-05 07:00:00,2.4399999999441206,1.0,False,4,7,False,22.1,87.0,19.8,13.0,0.1,2.5,200.0
2022-08-05 07:15:00,2.260000000009313,0.0,False,4,7,False,22.1,87.0,19.8,13.0,0.1,2.5,200.0
2022-08-05 07:30:00,2.4699999999720603,0.0,False,4,7,False,22.1,87.0,19.8,13.0,0.1,2.5,200.0
2022-08-05 07:45:00,2.449999999953434,0.0,False,4,7,False,22.1,87.0,19.8,13.0,0.1,2.5,200.0
2022-08-05 08:00:00,2.9600000001955777,0.0,False,4,8,False,22.2,85.0,19.5,0.0,0.0,3.5,180.0
2022-08-05 08:15:00,2.7399999999906868,0.0,False,4,8,False,22.2,85.0,19.5,0.0,0.0,3.5,180.0
2022-08-05 08:30:00,3.260000000009313,1.0,False,4,8,False,22.2,85.0,19.5,0.0,0.0,3.5,180.0
2022-08-05 08:45:00,2.8499999998603016,0.0,False,4,8,False,22.2,85.0,19.5,0.0,0.0,3.5,180.0
2022-08-05 09:00:00,3.1200000001117587,0.0,False,4,9,True,23.2,80.0,19.5,2.0,0.0,5.0,210.0
2022-08-05 09:15:00,2.6899999999441206,0.0,False,4,9,True,23.2,80.0,19.5,2.0,0.0,5.0,210.0
2022-08-05 09:30:00,2.9299999999348074,0.0,False,4,9,True,23.2,80.0,19.5,2.0,0.0,5.0,210.0
2022-08-05 09:45:00,2.53000000002794,0.0,False,4,9,True,23.2,80.0,19.5,2.0,0.0,5.0,210.0
2022-08-05 10:00:00,3.479999999981373,1.0,False,4,10,True,23.7,67.0,17.1,2.0,0.0,5.0,210.0
2022-08-05 10:15:00,2.800000000046566,0.0,False,4,10,True,23.7,67.0,17.1,2.0,0.0,5.0,210.0
2022-08-05 10:30:00,3.1200000001117587,0.0,False,4,10,True,23.7,67.0,17.1,2.0,0.0,5.0,210.0
2022-08-05 10:45:00,2.709999999962747,0.0,False,4,10,True,23.7,67.0,17.1,2.0,0.0,5.0,210.0
2022-08-05 11:00:00,3.2399999999906868,0.0,False,4,11,True,25.1,58.0,16.3,9.0,0.0,4.8,240.0
2022-08-05 11:15:00,3.0,0.0,False,4,11,True,25.1,58.0,16.3,9.0,0.0,4.8,240.0
2022-08-05 11:30:00,3.6399999998975545,1.0,False,4,11,True,25.1,58.0,16.3,9.0,0.0,4.8,240.0
2022-08-05 11:45:00,3.2700000000186265,0.0,False,4,11,True,25.1,58.0,16.3,9.0,0.0,4.8,240.0
2022-08-05 12:00:00,3.630000000121072,0.0,False,4,12,True,25.3,58.0,16.4,27.0,0.0,5.2,250.0
2022-08-05 12:15:00,3.199999999953434,0.0,False,4,12,True,25.3,58.0,16.4,27.0,0.0,5.2,250.0
2022-08-05 12:30:00,3.53000000002794,0.0,False,4,12,True,25.3,58.0,16.4,27.0,0.0,5.2,250.0
2022-08-05 12:45:00,2.899999999906868,0.0,False,4,12,True,25.3,58.0,16.4,27.0,0.0,5.2,250.0
2022-08-05 13:00:00,3.449999999953434,1.0,False,4,13,True,25.8,59.0,17.2,34.0,0.0,4.1,270.0
2022-08-05 13:15:00,3.050000000046566,0.0,False,4,13,True,25.8,59.0,17.2,34.0,0.0,4.1,270.0
2022-08-05 13:30:00,3.300000000046566,0.0,False,4,13,True,25.8,59.0,17.2,34.0,0.0,4.1,270.0
