DateTime;1001971z  [kWh] (ID:1037);1001961z  [kWh] (ID:989)
19.08.2022 16:00;1453845,3;435306
19.08.2022 16:15;1453846,58;435306
19.08.2022 16:30;1453848,04;435306
19.08.2022 16:45;1453849,28;435306
19.08.2022 17:00;1453850,75;435306
19.08.2022 17:15;1453851,92;435307
19.08.2022 17:30;1453853,26;435307
19.08.2022 17:45;1453854,47;435307
19.08.2022 18:00;1453855,86;435307
19.08.2022 18:15;1453857,03;435307
19.08.2022 18:30;1453858,35;435307
19.08.2022 18:45;1453859,52;435308
19.08.2022 19:00;1453860,8;435308
19.08.2022 19:15;1453861,95;435308
19.08.2022 19:30;1453863,28;435308
19.08.2022 19:45;1453864,47;435308
19.08.2022 20:00;1453865,85;435308
19.08.2022 20:15;1453866,94;435309
19.08.2022 20:30;1453868,22;435309
19.08.2022 20:45;1453869,34;435309
19.08.2022 21:00;1453870,67;435309
19.08.2022 21:15;1453871,96;435309
19.08.2022 21:30;1453873,42;435309
19.08.2022 21:45;1453874,69;435310
19.08.2022 22:00;1453876,14;435310
19.08.2022 22:15;1453877,4;435310
19.08.2022 22:30;1453878,88;435310
19.08.2022 22:45;1453880,16;435310
19.08.2022 23:00;1453881,6;435310
19.08.2022 23:15;1453882,92;435311
19.08.2022 23:30;1453884,41;435311
19.08.2022 23:45;1453885,69;435311
20.08.2022 00:00;1453887,18;435311
20.08.2022 00:15;1453888,49;435311
20.08.2022 00:30;1453889,93;435311
20.08.2022 00:45;1453891,24;435312
20.08.2022 01:00;1453892,69;435312
20.08.2022 01:15;1453893,97;435312
20.08.2022 01:30;1453895,41;435312
20.08.2022 01:45;1453896,74;435312
20.08.2022 02:00;1453898,25;435312
20.08.2022 02:15;1453899,54;435313
20.08.2022 02:30;1453900,98;435313
20.08.2022 02:45;1453902,28;435313
20.08.2022 03:00;1453903,86;435313
20.08.2022 03:15;1453905,1;435313
20.08.2022 03:30;1453906,59;435313
20.08.2022 03:45;1453907,84;435314
20.08.2022 04:00;1453909,32;435314
20.08.2022 04:15;1453910,62;435314
20.08.2022 04:30;1453912,05;435314
20.08.2022 04:45;1453913,33;435314
20.08.2022 05:00;1453914,82;435314
20.08.2022 05:15;1453916,16;435315
20.08.2022 05:30;1453917,6;435315
20.08.2022 05:45;1453918,9;435315
20.08.2022 06:00;1453920,44;435315
20.08.2022 06:15;1453921,74;435315
20.08.2022 06:30;1453923,11;435316
20.08.2022 06:45;1453924,2;435316
20.08.2022 07:00;1453925,49;435316
20.08.2022 07:15;1453926,57;435316
20.08.2022 07:30;1453927,81;435316
20.08.2022 07:45;1453928,95;435316
20.08.2022 08:00;1453930,23;435317
20.08.2022 08:15;1453931,56;435317
20.08.2022 08:30;1453933,28;435317
20.08.2022 08:45;1453934,58;435317
20.08.2022 09:00;1453936,35;435317
20.08.2022 09:15;1453937,62;435317
20.08.2022 09:30;1453939,18;435318
20.08.2022 09:45;1453940,48;435318
20.08.2022 10:00;1453942,06;435318
20.08.2022 10:15;1453943,4;435318
20.08.2022 10:30;1453944,88;435318
20.08.2022 10:45;1453946,2;435318
20.08.2022 11:00;1453947,65;435319
20.08.2022 11:15;1453948,94;435319
20.08.2022 11:30;1453950,39;435319
20.08.2022 11:45;1453951,7;435319
20.08.2022 12:00;1453953,17;435319
20.08.2022 12:15;1453954,48;435320
20.08.2022 12:30;1453955,93;435320
20.08.2022 12:45;1453957,21;435320
20.08.2022 13:00;1453958,81;435320
20.08.2022 13:15;1453960,17;435320
20.08.2022 13:30;1453961,87;435320
20.08.2022 13:45;1453963,09;435321
20.08.2022 14:00;1453964,48;435321
20.08.2022 14:15;1453965,69;435321
20.08.2022 14:30;1453967,07;435321
20.08.2022 14:45;1453968,35;435321
20.08.2022 15:00;1453969,72;435321
20.08.2022 15:15;1453971,34;435322
20.08.2022 15:30;1453972,81;435322
20.08.2022 15:45;1453974,08;435322
20.08.2022 16:00;1453975,46;435322
20.08.2022 16:15;1453976,6;435322
20.08.2022 16:30;1453977,94;435322
20.08.2022 16:45;1453979,07;435323
20.08.2022 17:00;1453980,31;435323
20.08.2022 17:15;1453981,41;435323
20.08.2022 17:30;1453982,74;435323
20.08.2022 17:45;1453983,84;435323
20.08.2022 18:00;1453985,11;435323
20.08.2022 18:15;1453986,27;435324
20.08.2022 18:30;1453987,58;435324
20.08.2022 18:45;1453988,7;435324
20.08.2022 19:00;1453989,96;435324
20.08.2022 19:15;1453991,12;435324
20.08.2022 19:30;1453992,4;435325
20.08.2022 19:45;1453993,49;435325
20.08.2022 20:00;1453994,74;435325
20.08.2022 20:15;1453995,85;435325
20.08.2022 20:30;1453997,12;435325
20.08.2022 20:45;1453998,19;435325
20.08.2022 21:00;1453999,58;435326
20.08.2022 21:15;1454000,88;435326
20.08.2022 21:30;1454002,37;435326
20.08.2022 21:45;1454003,66;435326
20.08.2022 22:00;1454005,15;435326
20.08.2022 22:15;1454006,46;435326
20.08.2022 22:30;1454007,94;435327
20.08.2022 22:45;1454009,26;435327
20.08.2022 23:00;1454010,7;435327
20.08.2022 23:15;1454012;435327
20.08.2022 23:30;1454013,46;435327
20.08.2022 23:45;1454014,73;435327
21.08.2022 00:00;1454016,22;435328
21.08.2022 00:15;1454017,52;435328
21.08.2022 00:30;1454019,03;435328
21.08.2022 00:45;1454020,29;435328
21.08.2022 01:00;1454021,76;435328
21.08.2022 01:15;1454023,09;435328
21.08.2022 01:30;1454024,54;435329
21.08.2022 01:45;1454025,8;435329
21.08.2022 02:00;1454027,29;435329
21.08.2022 02:15;1454028,58;435329
21.08.2022 02:30;1454030,01;435329
21.08.2022 02:45;1454031,26;435330
21.08.2022 03:00;1454032,78;435330
21.08.2022 03:15;1454034,08;435330
21.08.2022 03:30;1454035,52;435330
21.08.2022 03:45;1454036,77;435330
21.08.2022 04:00;1454038,29;435330
21.08.2022 04:15;1454039,61;435331
21.08.2022 04:30;1454041,06;435331
21.08.2022 04:45;1454042,32;435331
21.08.2022 05:00;1454043,86;435331
21.08.2022 05:15;1454045,11;435331
21.08.2022 05:30;1454046,57;435331
21.08.2022 05:45;1454047,87;435332
21.08.2022 06:00;1454049,38;435332
21.08.2022 06:15;1454050,63;435332
21.08.2022 06:30;1454051,92;435332
21.08.2022 06:45;1454053,09;435332
21.08.2022 07:00;1454054,35;435333
21.08.2022 07:15;1454055,4;435333
21.08.2022 07:30;1454056,73;435333
21.08.2022 07:45;1454057,85;435333
21.08.2022 08:00;1454059,07;435333
21.08.2022 08:15;1454060,26;435333
21.08.2022 08:30;1454061,59;435334
21.08.2022 08:45;1454062,67;435334
21.08.2022 09:00;1454063,92;435334
21.08.2022 09:15;1454065,04;435334
21.08.2022 09:30;1454066,25;435334
21.08.2022 09:45;1454067,34;435335
21.08.2022 10:00;1454068,68;435335
21.08.2022 10:15;1454069,8;435335
21.08.2022 10:30;1454071,02;435335
21.08.2022 10:45;1454072,17;435335
21.08.2022 11:00;1454073,45;435335
21.08.2022 11:15;1454074,5;435336
21.08.2022 11:30;1454075,74;435336
21.08.2022 11:45;1454076,9;435336
21.08.2022 12:00;1454078,16;435336
21.08.2022 12:15;1454079,23;435336
21.08.2022 12:30;1454080,54;435336
21.08.2022 12:45;1454081,66;435337
21.08.2022 13:00;1454082,92;435337
21.08.2022 13:15;1454084,07;435337
21.08.2022 13:30;1454085,37;435337
21.08.2022 13:45;1454086,51;435337
21.08.2022 14:00;1454087,8;435338
21.08.2022 14:15;1454088,95;435338
21.08.2022 14:30;1454090,27;435338
21.08.2022 14:45;1454091,39;435338
21.08.2022 15:00;1454092,7;435338
21.08.2022 15:15;1454093,83;435338
21.08.2022 15:30;1454095,1;435339
21.08.2022 15:45;1454096,25;435339
21.08.2022 16:00;1454097,48;435339
21.08.2022 16:15;1454098,61;435339
21.08.2022 16:30;1454099,93;435339
21.08.2022 16:45;1454101,11;435339
21.08.2022 17:00;1454102,37;435340
21.08.2022 17:15;1454103,5;435340
21.08.2022 17:30;1454104,82;435340
21.08.2022 17:45;1454105,96;435340
21.08.2022 18:00;1454107,24;435340
21.08.2022 18:15;1454108,36;435340
21.08.2022 18:30;1454109,63;435341
21.08.2022 18:45;1454110,76;435341
21.08.2022 19:00;1454112,02;435341
21.08.2022 19:15;1454113,16;435341
21.08.2022 19:30;1454114,47;435341
21.08.2022 19:45;1454115,61;435341
21.08.2022 20:00;1454116,9;435342
21.08.2022 20:15;1454118,02;435342
21.08.2022 20:30;1454119,3;435342
21.08.2022 20:45;1454120,44;435342
21.08.2022 21:00;1454121,87;435342
21.08.2022 21:15;1454123,16;435343
21.08.2022 21:30;1454124,65;435343
21.08.2022 21:45;1454125,9;435343
21.08.2022 22:00;1454127,41;435343
21.08.2022 22:15;1454128,72;435343
21.08.2022 22:30;1454130,17;435343
21.08.2022 22:45;1454131,44;435343
21.08.2022 23:00;1454132,95;435344
21.08.2022 23:15;1454134,27;435344
21.08.2022 23:30;1454135,69;435344
21.08.2022 23:45;1454137,03;435344
22.08.2022 00:00;1454138,53;435344
22.08.2022 00:15;1454139,84;435345
22.08.2022 00:30;1454141,29;435345
22.08.2022 00:45;1454142,61;435345
22.08.2022 01:00;1454144,09;435345
22.08.2022 01:15;1454145,37;435345
22.08.2022 01:30;1454146,84;435345
22.08.2022 01:45;1454148,11;435345
22.08.2022 02:00;1454149,56;435346
22.08.2022 02:15;1454150,85;435346
22.08.2022 02:30;1454152,37;435346
22.08.2022 02:45;1454153,67;435346
22.08.2022 03:00;1454155,11;435346
22.08.2022 03:15;1454156,37;435347
22.08.2022 03:30;1454157,85;435347
22.08.2022 03:45;1454159,11;435347
22.08.2022 04:00;1454160,6;435347
22.08.2022 04:15;1454161,9;435347
22.08.2022 04:30;1454163,34;435347
22.08.2022 04:45;1454164,59;435348
22.08.2022 05:00;1454166,09;435348
22.08.2022 05:15;1454167,38;435348
22.08.2022 05:30;1454168,83;435348
22.08.2022 05:45;1454170,14;435348
22.08.2022 06:00;1454171,66;435348
22.08.2022 06:15;1454172,92;435349
22.08.2022 06:30;1454175,31;435349
22.08.2022 06:45;1454177,85;435349
22.08.2022 07:00;1454180,89;435349
22.08.2022 07:15;1454183,73;435349
22.08.2022 07:30;1454187,07;435349
22.08.2022 07:45;1454189,89;435350
22.08.2022 08:00;1454193,2;435350
22.08.2022 08:15;1454196,74;435350
22.08.2022 08:30;1454200,95;435351
22.08.2022 08:45;1454204,54;435351
22.08.2022 09:00;1454208,93;435351
22.08.2022 09:15;1454212,79;435351
22.08.2022 09:30;1454217,14;435351
22.08.2022 09:45;1454220,48;435352
22.08.2022 10:00;1454224,85;435352
22.08.2022 10:15;1454228,7;435352
22.08.2022 10:30;1454233,12;435352
22.08.2022 10:45;1454236,97;435352
22.08.2022 11:00;1454241,19;435353
22.08.2022 11:15;1454244,74;435353
22.08.2022 11:30;1454249;435353
22.08.2022 11:45;1454252,72;435353
22.08.2022 12:00;1454256,79;435353
22.08.2022 12:15;1454260,27;435353
22.08.2022 12:30;1454264,4;435354
22.08.2022 12:45;1454267,76;435354
22.08.2022 13:00;1454272,09;435354
22.08.2022 13:15;1454275,36;435354
22.08.2022 13:30;1454278,95;435354
22.08.2022 13:45;1454282,31;435354
22.08.2022 14:00;1454286,21;435355
22.08.2022 14:15;1454289,81;435355
22.08.2022 14:30;1454293,81;435355
22.08.2022 14:45;1454297;435355
22.08.2022 15:00;1454301,04;435355
22.08.2022 15:15;1454304,38;435355
22.08.2022 15:30;1454307,13;435356
22.08.2022 15:45;1454309,48;435356
22.08.2022 16:00;1454311,91;435356
22.08.2022 16:15;1454314,38;435356
22.08.2022 16:30;1454316,76;435356
22.08.2022 16:45;1454318,65;435356
22.08.2022 17:00;1454320,6;435357
22.08.2022 17:15;1454322,37;435357
22.08.2022 17:30;1454324,08;435357
22.08.2022 17:45;1454325,56;435357
22.08.2022 18:00;1454327,2;435357
22.08.2022 18:15;1454328,58;435358
22.08.2022 18:30;1454330,18;435358
22.08.2022 18:45;1454331,62;435358
22.08.2022 19:00;1454333;435358
22.08.2022 19:15;1454334,21;435358
22.08.2022 19:30;1454335,64;435358
22.08.2022 19:45;1454336,82;435359
22.08.2022 20:00;1454338,16;435359
22.08.2022 20:15;1454339,37;435359
22.08.2022 20:30;1454340,78;435359
22.08.2022 20:45;1454341,95;435359
22.08.2022 21:00;1454343,44;435359
22.08.2022 21:15;1454344,81;435360
22.08.2022 21:30;1454346,36;435360
22.08.2022 21:45;1454347,69;435360
22.08.2022 22:00;1454349,2;435360
22.08.2022 22:15;1454350,49;435360
22.08.2022 22:30;1454352,02;435361
22.08.2022 22:45;1454353,31;435361
22.08.2022 23:00;1454354,77;435361
22.08.2022 23:15;1454356,07;435361
22.08.2022 23:30;1454357,62;435361
22.08.2022 23:45;1454358,95;435361
23.08.2022 00:00;1454360,42;435362
23.08.2022 00:15;1454361,73;435362
23.08.2022 00:30;1454363,27;435362
23.08.2022 00:45;1454364,64;435362
23.08.2022 01:00;1454366,15;435362
23.08.2022 01:15;1454367,48;435362
23.08.2022 01:30;1454369,02;435363
23.08.2022 01:45;1454370,35;435363
23.08.2022 02:00;1454371,88;435363
23.08.2022 02:15;1454373,2;435363
23.08.2022 02:30;1454374,72;435363
23.08.2022 02:45;1454376,08;435363
23.08.2022 03:00;1454377,57;435364
23.08.2022 03:15;1454378,9;435364
23.08.2022 03:30;1454380,45;435364
23.08.2022 03:45;1454381,79;435364
23.08.2022 04:00;1454383,31;435364
23.08.2022 04:15;1454384,63;435365
23.08.2022 04:30;1454386,16;435365
23.08.2022 04:45;1454387,48;435365
23.08.2022 05:00;1454388,98;435365
23.08.2022 05:15;1454390,34;435365
23.08.2022 05:30;1454391,89;435365
23.08.2022 05:45;1454393,19;435365
23.08.2022 06:00;1454394,71;435366
23.08.2022 06:15;1454396,07;435366
23.08.2022 06:30;1454397,46;435366
23.08.2022 06:45;1454399,52;435366
23.08.2022 07:00;1454402,2;435366
23.08.2022 07:15;1454404,76;435367
23.08.2022 07:30;1454408,22;435367
23.08.2022 07:45;1454411,33;435367
23.08.2022 08:00;1454415,22;435367
23.08.2022 08:15;1454418,7;435367
23.08.2022 08:30;1454422,31;435368
23.08.2022 08:45;1454425,22;435368
23.08.2022 09:00;1454428,8;435368
23.08.2022 09:15;1454431,77;435368
23.08.2022 09:30;1454435,92;435368
23.08.2022 09:45;1454439,62;435368
23.08.2022 10:00;1454444,15;435369
23.08.2022 10:15;1454447,56;435369
23.08.2022 10:30;1454451,33;435369
23.08.2022 10:45;1454454,89;435369
23.08.2022 11:00;1454458,58;435369
23.08.2022 11:15;1454461,58;435370
23.08.2022 11:30;1454465,12;435370
23.08.2022 11:45;1454468,43;435370
23.08.2022 12:00;1454471,97;435370
23.08.2022 12:15;1454475,16;435370
23.08.2022 12:30;1454478,87;435370
23.08.2022 12:45;1454481,94;435370
23.08.2022 13:00;1454485,87;435371
23.08.2022 13:15;1454488,97;435371
23.08.2022 13:30;1454492,46;435371
23.08.2022 13:45;1454495,32;435371
23.08.2022 14:00;1454498,54;435371
23.08.2022 14:15;1454501,31;435372
23.08.2022 14:30;1454504,62;435372
23.08.2022 14:45;1454507,4;435372
23.08.2022 15:00;1454510,98;435372
23.08.2022 15:15;1454513,42;435372
23.08.2022 15:30;1454515,91;435372
23.08.2022 15:45;1454518,01;435373
23.08.2022 16:00;1454520,35;435373
23.08.2022 16:15;1454522,46;435373
23.08.2022 16:30;1454524,51;435373
23.08.2022 16:45;1454526,19;435373
23.08.2022 17:00;1454527,91;435374
23.08.2022 17:15;1454529,35;435374
23.08.2022 17:30;1454531,05;435374
23.08.2022 17:45;1454532,4;435374
23.08.2022 18:00;1454533,94;435374
23.08.2022 18:15;1454535,32;435374
23.08.2022 18:30;1454536,84;435375
23.08.2022 18:45;1454538,18;435375
23.08.2022 19:00;1454539,64;435375
23.08.2022 19:15;1454540,93;435375
23.08.2022 19:30;1454542,39;435375
23.08.2022 19:45;1454543,56;435375
23.08.2022 20:00;1454544,88;435376
23.08.2022 20:15;1454546,04;435376
23.08.2022 20:30;1454547,35;435376
23.08.2022 20:45;1454548,54;435376
23.08.2022 21:00;1454550,06;435376
23.08.2022 21:15;1454551,4;435376
23.08.2022 21:30;1454552,89;435377
23.08.2022 21:45;1454554,2;435377
23.08.2022 22:00;1454555,7;435377
23.08.2022 22:15;1454557,07;435377
23.08.2022 22:30;1454558,57;435377
23.08.2022 22:45;1454559,9;435377
23.08.2022 23:00;1454561,38;435378
23.08.2022 23:15;1454562,71;435378
23.08.2022 23:30;1454564,19;435378
23.08.2022 23:45;1454565,52;435378
24.08.2022 00:00;1454566,98;435378
24.08.2022 00:15;1454568,32;435378
24.08.2022 00:30;1454569,79;435379
24.08.2022 00:45;1454571,1;435379
24.08.2022 01:00;1454572,6;435379
24.08.2022 01:15;1454573,94;435379
24.08.2022 01:30;1454575,43;435379
24.08.2022 01:45;1454576,73;435379
24.08.2022 02:00;1454578,22;435380
24.08.2022 02:15;1454579,51;435380
24.08.2022 02:30;1454581,06;435380
24.08.2022 02:45;1454582,36;435380
24.08.2022 03:00;1454583,89;435380
24.08.2022 03:15;1454585,21;435380
24.08.2022 03:30;1454586,73;435381
24.08.2022 03:45;1454588,04;435381
24.08.2022 04:00;1454589,57;435381
24.08.2022 04:15;1454590,92;435381
24.08.2022 04:30;1454592,43;435381
24.08.2022 04:45;1454593,73;435382
24.08.2022 05:00;1454595,25;435382
24.08.2022 05:15;1454596,56;435382
24.08.2022 05:30;1454598,08;435382
24.08.2022 05:45;1454599,33;435382
24.08.2022 06:00;1454600,81;435382
24.08.2022 06:15;1454602,12;435383
24.08.2022 06:30;1454603,76;435383
24.08.2022 06:45;1454605,76;435383
24.08.2022 07:00;1454608,37;435383
24.08.2022 07:15;1454610,68;435383
24.08.2022 07:30;1454613,56;435383
24.08.2022 07:45;1454616,47;435384
24.08.2022 08:00;1454619,9;435384
24.08.2022 08:15;1454623,11;435384
24.08.2022 08:30;1454626,96;435384
24.08.2022 08:45;1454630,54;435385
24.08.2022 09:00;1454634,44;435385
24.08.2022 09:15;1454637,98;435385
24.08.2022 09:30;1454642;435385
24.08.2022 09:45;1454645,44;435385
24.08.2022 10:00;1454649,43;435386
24.08.2022 10:15;1454652,85;435386
24.08.2022 10:30;1454656,68;435386
24.08.2022 10:45;1454659,86;435386
24.08.2022 11:00;1454663,64;435386
24.08.2022 11:15;1454666,76;435386
24.08.2022 11:30;1454670,5;435387
24.08.2022 11:45;1454673,59;435387
24.08.2022 12:00;1454677,2;435387
24.08.2022 12:15;1454680,49;435387
24.08.2022 12:30;1454684,09;435387
24.08.2022 12:45;1454687,31;435387
24.08.2022 13:00;1454690,77;435388
24.08.2022 13:15;1454693,79;435388
24.08.2022 13:30;1454697,37;435388
24.08.2022 13:45;1454700,47;435388
24.08.2022 14:00;1454703,92;435388
24.08.2022 14:15;1454706,98;435388
24.08.2022 14:30;1454710,48;435389
24.08.2022 14:45;1454713,68;435389
24.08.2022 15:00;1454717,26;435389
24.08.2022 15:15;1454719,91;435389
24.08.2022 15:30;1454722,77;435389
24.08.2022 15:45;1454725,19;435390
24.08.2022 16:00;1454727,76;435390
24.08.2022 16:15;1454729,79;435390
24.08.2022 16:30;1454731,98;435390
24.08.2022 16:45;1454733,92;435390
24.08.2022 17:00;1454735,96;435390
24.08.2022 17:15;1454737,68;435391
24.08.2022 17:30;1454739,46;435391
24.08.2022 17:45;1454741;435391
24.08.2022 18:00;1454742,81;435391
24.08.2022 18:15;1454744,3;435391
24.08.2022 18:30;1454745,9;435391
24.08.2022 18:45;1454747,25;435392
24.08.2022 19:00;1454748,81;435392
24.08.2022 19:15;1454750,18;435392
24.08.2022 19:30;1454751,78;435392
24.08.2022 19:45;1454753,06;435392
24.08.2022 20:00;1454754,55;435392
24.08.2022 20:15;1454755,86;435393
24.08.2022 20:30;1454757,26;435393
24.08.2022 20:45;1454758,53;435393
24.08.2022 21:00;1454760,11;435393
24.08.2022 21:15;1454761,52;435393
24.08.2022 21:30;1454763,15;435393
24.08.2022 21:45;1454764,51;435393
24.08.2022 22:00;1454766,09;435394
24.08.2022 22:15;1454767,51;435394
24.08.2022 22:30;1454769,08;435394
24.08.2022 22:45;1454770,46;435394
24.08.2022 23:00;1454772,04;435394
24.08.2022 23:15;1454773,49;435394
24.08.2022 23:30;1454775,03;435395
24.08.2022 23:45;1454776,35;435395
25.08.2022 00:00;1454777,91;435395
25.08.2022 00:15;1454779,26;435395
25.08.2022 00:30;1454780,75;435395
25.08.2022 00:45;1454782,05;435395
25.08.2022 01:00;1454783,62;435396
25.08.2022 01:15;1454784,92;435396
25.08.2022 01:30;1454786,41;435396
25.08.2022 01:45;1454787,72;435396
25.08.2022 02:00;1454789,26;435396
25.08.2022 02:15;1454790,58;435396
25.08.2022 02:30;1454792,09;435397
25.08.2022 02:45;1454793,4;435397
25.08.2022 03:00;1454794,94;435397
25.08.2022 03:15;1454796,26;435397
25.08.2022 03:30;1454797,77;435397
25.08.2022 03:45;1454799,09;435397
25.08.2022 04:00;1454800,57;435398
25.08.2022 04:15;1454801,87;435398
25.08.2022 04:30;1454803,4;435398
25.08.2022 04:45;1454804,67;435398
25.08.2022 05:00;1454806,18;435398
25.08.2022 05:15;1454807,51;435398
25.08.2022 05:30;1454809,09;435399
25.08.2022 05:45;1454810,4;435399
25.08.2022 06:00;1454811,92;435399
25.08.2022 06:15;1454813,28;435399
25.08.2022 06:30;1454815,42;435399
25.08.2022 06:45;1454817,52;435400
25.08.2022 07:00;1454820,26;435400
25.08.2022 07:15;1454822,62;435400
25.08.2022 07:30;1454825,7;435400
25.08.2022 07:45;1454828,23;435400
25.08.2022 08:00;1454831,37;435400
25.08.2022 08:15;1454834,36;435401
25.08.2022 08:30;1454838,12;435401
25.08.2022 08:45;1454841,31;435401
25.08.2022 09:00;1454845,36;435401
25.08.2022 09:15;1454848,62;435401
25.08.2022 09:30;1454852,55;435401
25.08.2022 09:45;1454856,25;435402
25.08.2022 10:00;1454859,9;435402
25.08.2022 10:15;1454862,9;435402
25.08.2022 10:30;1454866,33;435402
25.08.2022 10:45;1454869,53;435402
25.08.2022 11:00;1454873,2;435402
25.08.2022 11:15;1454876,44;435403
25.08.2022 11:30;1454880,21;435403
25.08.2022 11:45;1454883,95;435403
25.08.2022 12:00;1454888,06;435403
25.08.2022 12:15;1454891,69;435403
25.08.2022 12:30;1454895,27;435404
25.08.2022 12:45;1454898,48;435404
25.08.2022 13:00;1454901,94;435404
25.08.2022 13:15;1454904,96;435404
25.08.2022 13:30;1454908,68;435404
25.08.2022 13:45;1454911,72;435404
25.08.2022 14:00;1454915,09;435404
25.08.2022 14:15;1454918,31;435405
25.08.2022 14:30;1454921,79;435405
25.08.2022 14:45;1454924,97;435405
25.08.2022 15:00;1454928,34;435405
25.08.2022 15:15;1454930,62;435405
25.08.2022 15:30;1454932,67;435406
25.08.2022 15:45;1454934,4;435406
25.08.2022 16:00;1454936,23;435406
25.08.2022 16:15;1454937,7;435406
25.08.2022 16:30;1454939,44;435406
25.08.2022 16:45;1454940,87;435406
25.08.2022 17:00;1454942,54;435406
25.08.2022 17:15;1454944,25;435407
25.08.2022 17:30;1454945,64;435407
25.08.2022 17:45;1454946,86;435407
25.08.2022 18:00;1454948,28;435407
25.08.2022 18:15;1454949,49;435407
25.08.2022 18:30;1454950,83;435407
25.08.2022 18:45;1454952;435407
25.08.2022 19:00;1454953,38;435408
25.08.2022 19:15;1454954,54;435408
25.08.2022 19:30;1454955,83;435408
25.08.2022 19:45;1454957;435408
25.08.2022 20:00;1454958,31;435408
25.08.2022 20:15;1454959,39;435408
25.08.2022 20:30;1454960,65;435409
25.08.2022 20:45;1454961,85;435409
25.08.2022 21:00;1454963,38;435409
25.08.2022 21:15;1454964,67;435409
25.08.2022 21:30;1454966,13;435409
25.08.2022 21:45;1454967,47;435409
25.08.2022 22:00;1454968,95;435410
25.08.2022 22:15;1454970,27;435410
25.08.2022 22:30;1454971,74;435410
25.08.2022 22:45;1454973,04;435410
25.08.2022 23:00;1454974,48;435410
25.08.2022 23:15;1454975,76;435410
25.08.2022 23:30;1454977,25;435411
25.08.2022 23:45;1454978,53;435411
26.08.2022 00:00;1454979,97;435411
26.08.2022 00:15;1454981,2;435411
26.08.2022 00:30;1454982,66;435411
26.08.2022 00:45;1454983,93;435411
26.08.2022 01:00;1454985,36;435412
26.08.2022 01:15;1454986,64;435412
26.08.2022 01:30;1454988,14;435412
26.08.2022 01:45;1454989,35;435412
26.08.2022 02:00;1454990,77;435412
26.08.2022 02:15;1454992,03;435412
26.08.2022 02:30;1454993,44;435413
26.08.2022 02:45;1454994,68;435413
26.08.2022 03:00;1454996,08;435413
26.08.2022 03:15;1454997,36;435413
26.08.2022 03:30;1454998,78;435413
26.08.2022 03:45;1455000,02;435413
26.08.2022 04:00;1455001,5;435414
26.08.2022 04:15;1455002,79;435414
26.08.2022 04:30;1455004,24;435414
26.08.2022 04:45;1455005,51;435414
26.08.2022 05:00;1455007;435414
26.08.2022 05:15;1455008,26;435414
26.08.2022 05:30;1455009,69;435415
26.08.2022 05:45;1455011,03;435415
26.08.2022 06:00;1455012,48;435415
26.08.2022 06:15;1455013,74;435415
26.08.2022 06:30;1455015,16;435415
26.08.2022 06:45;1455017,31;435415
26.08.2022 07:00;1455020,03;435416
26.08.2022 07:15;1455022,17;435416
26.08.2022 07:30;1455025,18;435416
26.08.2022 07:45;1455027,92;435416
26.08.2022 08:00;1455031,33;435416
26.08.2022 08:15;1455034,36;435417
26.08.2022 08:30;1455038,58;435417
26.08.2022 08:45;1455041,72;435417
26.08.2022 09:00;1455045,36;435417
26.08.2022 09:15;1455048,73;435417
26.08.2022 09:30;1455052,53;435418
26.08.2022 09:45;1455055,74;435418
26.08.2022 10:00;1455059,58;435418
26.08.2022 10:15;1455063,01;435418
26.08.2022 10:30;1455066,73;435418
26.08.2022 10:45;1455070,01;435418
26.08.2022 11:00;1455073,69;435419
26.08.2022 11:15;1455077,01;435419
26.08.2022 11:30;1455080,6;435419
26.08.2022 11:45;1455083,73;435420
26.08.2022 12:00;1455087,65;435420
26.08.2022 12:15;1455090,71;435420
26.08.2022 12:30;1455094,26;435420
26.08.2022 12:45;1455097,31;435421
26.08.2022 13:00;1455101,15;435421
26.08.2022 13:15;1455104,52;435421
26.08.2022 13:30;1455108,16;435421
26.08.2022 13:45;1455111,13;435422
26.08.2022 14:00;1455114,37;435422
26.08.2022 14:15;1455116,72;435422
26.08.2022 14:30;1455119,11;435422
26.08.2022 14:45;1455121,23;435423
26.08.2022 15:00;1455123,35;435423
26.08.2022 15:15;1455124,97;435423
26.08.2022 15:30;1455126,74;435423
26.08.2022 15:45;1455128,4;435423
26.08.2022 16:00;1455130,05;435424
26.08.2022 16:15;1455131,32;435424
26.08.2022 16:30;1455132,91;435424
26.08.2022 16:45;1455134,34;435424
26.08.2022 17:00;1455135,67;435424
26.08.2022 17:15;1455137,06;435425
26.08.2022 17:30;1455138,71;435425
26.08.2022 17:45;1455139,86;435425
26.08.2022 18:00;1455141,14;435425
26.08.2022 18:15;1455142,45;435425
26.08.2022 18:30;1455143,7;435425
26.08.2022 18:45;1455144,79;435425
26.08.2022 19:00;1455146,07;435426
26.08.2022 19:15;1455147,26;435426
26.08.2022 19:30;1455148,54;435426
26.08.2022 19:45;1455149,86;435426
26.08.2022 20:00;1455151,12;435426
26.08.2022 20:15;1455152,21;435426
26.08.2022 20:30;1455153,44;435427
26.08.2022 20:45;1455154,61;435427
26.08.2022 21:00;1455156,05;435427
26.08.2022 21:15;1455157,32;435427
26.08.2022 21:30;1455158,76;435427
26.08.2022 21:45;1455160,01;435428
26.08.2022 22:00;1455161,45;435428
26.08.2022 22:15;1455162,73;435428
